"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2015","European Union - 27 countries (from 2020)","Suriname","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Uruguay","Person","Granted","Total","4","d"
"2015","European Union - 27 countries (from 2020)","Venezuela","Person","Granted","Total","92","d"
"2015","European Union - 27 countries (from 2020)","Kazakhstan","Person","Granted","Total","52","d"
"2015","European Union - 27 countries (from 2020)","Kyrgyzstan","Person","Granted","Total","9","d"
"2015","European Union - 27 countries (from 2020)","Tajikistan","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Turkmenistan","Person","Granted","Total","6","d"
"2015","European Union - 27 countries (from 2020)","Uzbekistan","Person","Granted","Total","51","d"
"2015","European Union - 27 countries (from 2020)","China including Hong Kong","Person","Granted","Total","1,322","d"
"2015","European Union - 27 countries (from 2020)","Japan","Person","Granted","Total","216","d"
"2015","European Union - 27 countries (from 2020)","Mongolia","Person","Granted","Total","9","d"
"2015","European Union - 27 countries (from 2020)","North Korea","Person","Granted","Total","3","d"
"2015","European Union - 27 countries (from 2020)","South Korea","Person","Granted","Total","220","d"
"2015","European Union - 27 countries (from 2020)","Taiwan","Person","Granted","Total","88","d"
"2015","European Union - 27 countries (from 2020)","Afghanistan","Person","Granted","Total","9","d"
"2015","European Union - 27 countries (from 2020)","Bangladesh","Person","Granted","Total","54","d"
"2015","European Union - 27 countries (from 2020)","Bhutan","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","India","Person","Granted","Total","3,244","d"
"2015","European Union - 27 countries (from 2020)","Iran","Person","Granted","Total","537","d"
"2015","European Union - 27 countries (from 2020)","Maldives","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Nepal","Person","Granted","Total","54","d"
"2015","European Union - 27 countries (from 2020)","Pakistan","Person","Granted","Total","276","d"
"2015","European Union - 27 countries (from 2020)","Sri Lanka","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Brunei Darussalam","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Cambodia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Indonesia","Person","Granted","Total","128","d"
"2015","European Union - 27 countries (from 2020)","Laos","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Malaysia","Person","Granted","Total","58","d"
"2015","European Union - 27 countries (from 2020)","Myanmar/Burma","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Philippines","Person","Granted","Total","31","d"
"2015","European Union - 27 countries (from 2020)","Singapore","Person","Granted","Total","41","d"
"2015","European Union - 27 countries (from 2020)","Thailand","Person","Granted","Total","36","d"
"2015","European Union - 27 countries (from 2020)","Timor-Leste","Person","Granted","Total","35","d"
"2015","European Union - 27 countries (from 2020)","Vietnam","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Armenia","Person","Granted","Total","96","d"
"2015","European Union - 27 countries (from 2020)","Azerbaijan","Person","Granted","Total","153","d"
"2015","European Union - 27 countries (from 2020)","Bahrain","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Georgia","Person","Granted","Total","4","d"
"2015","European Union - 27 countries (from 2020)","Iraq","Person","Granted","Total","52","d"
"2015","European Union - 27 countries (from 2020)","Israel","Person","Granted","Total","122","d"
"2015","European Union - 27 countries (from 2020)","Jordan","Person","Granted","Total","189","d"
"2015","European Union - 27 countries (from 2020)","Kuwait","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Lebanon","Person","Granted","Total","120","d"
"2015","European Union - 27 countries (from 2020)","Palestine","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Oman","Person","Granted","Total","2","d"
"2015","European Union - 27 countries (from 2020)","Qatar","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Saudi Arabia","Person","Granted","Total","32","d"
"2015","European Union - 27 countries (from 2020)","Syria","Person","Granted","Total","707","d"
"2015","European Union - 27 countries (from 2020)","United Arab Emirates","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Yemen","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Australia","Person","Granted","Total","208","d"
"2015","European Union - 27 countries (from 2020)","New Zealand","Person","Granted","Total","36","d"
"2015","European Union - 27 countries (from 2020)","Fiji","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Papua New Guinea","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Solomon Islands","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Vanuatu","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Kiribati","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Marshall Islands","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Federated States of Micronesia","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Nauru","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Palau","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Cook Islands (NZ)","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Samoa","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Tonga","Person","Granted","Total","1","d"
"2015","European Union - 27 countries (from 2020)","Tuvalu","Person","Granted","Total",":","d"
"2015","European Union - 27 countries (from 2020)","Stateless","Person","Granted","Total","22","d"
"2015","European Union - 27 countries (from 2020)","Unknown","Person","Granted","Total","101","d"
"2015","European Union - 28 countries (2013-2020)","Belgium","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Bulgaria","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Czechia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Denmark","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Estonia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Ireland","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Greece","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Spain","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","France","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Croatia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Italy","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Cyprus","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Latvia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Lithuania","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Luxembourg","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Hungary","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Malta","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Netherlands","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Austria","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Poland","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Portugal","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Romania","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Slovenia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Slovakia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Finland","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Sweden","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Iceland","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Liechtenstein","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Norway","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Switzerland","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","United Kingdom","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","British overseas countries and territories","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Montenegro","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","North Macedonia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Albania","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Serbia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Turkey","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Andorra","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Belarus","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Bosnia and Herzegovina","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Holy See (the)/Vatican City State","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Moldova","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Monaco","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Russia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","San Marino","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Ukraine","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Angola","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Cameroon","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Central African Republic","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Chad","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Congo","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Democratic Republic of the Congo","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Equatorial Guinea","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Gabon","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","São Tomé and Príncipe","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Burundi","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Comoros","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Djibouti","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Eritrea","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Ethiopia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Kenya","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Madagascar","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Malawi","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Mauritius","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Mozambique","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Rwanda","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Seychelles","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Somalia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Uganda","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Tanzania","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Zambia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Zimbabwe","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Algeria","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Egypt","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Libya","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Morocco","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Sudan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Tunisia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Botswana","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Lesotho","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","South Africa","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Eswatini","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Benin","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Burkina Faso","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Cabo Verde","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Côte d'Ivoire","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Gambia, The","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Ghana","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Guinea","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Guinea-Bissau","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Liberia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Mali","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Mauritania","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Niger","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Nigeria","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Senegal","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Sierra Leone","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Togo","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Canada","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","United States","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Antigua and Barbuda","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Bahamas","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Barbados","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Cuba","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Dominica","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Dominican Republic","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Grenada","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Haiti","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Jamaica","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Saint Kitts and Nevis","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Saint Lucia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Saint Vincent and the Grenadines","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Trinidad and Tobago","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Belize","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Costa Rica","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","El Salvador","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Guatemala","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Honduras","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Mexico","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Nicaragua","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Panama","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Argentina","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Bolivia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Brazil","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Chile","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Colombia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Ecuador","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Guyana","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Paraguay","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Peru","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Suriname","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Uruguay","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Venezuela","Person","Granted","Total",":","d"
