"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Health professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","European Union - 28 countries (2013-2020)","Total","Person","Withdrawn","Unknown",":",""
"2011","Belgium","Total","Person","Granted","Total",":",""
"2011","Belgium","Total","Person","Granted","Managers",":",""
"2011","Belgium","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","Belgium","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","Belgium","Total","Person","Granted","Production and specialised services managers",":",""
"2011","Belgium","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","Belgium","Total","Person","Granted","Professionals",":",""
"2011","Belgium","Total","Person","Granted","Science and engineering professionals",":",""
"2011","Belgium","Total","Person","Granted","Health professionals",":",""
"2011","Belgium","Total","Person","Granted","Teaching professionals",":",""
"2011","Belgium","Total","Person","Granted","Business and administration professionals",":",""
"2011","Belgium","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","Belgium","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","Belgium","Total","Person","Granted","Unknown",":",""
"2011","Belgium","Total","Person","Renewed","Total",":",""
"2011","Belgium","Total","Person","Renewed","Managers",":",""
"2011","Belgium","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","Belgium","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","Belgium","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","Belgium","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","Belgium","Total","Person","Renewed","Professionals",":",""
"2011","Belgium","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","Belgium","Total","Person","Renewed","Health professionals",":",""
"2011","Belgium","Total","Person","Renewed","Teaching professionals",":",""
"2011","Belgium","Total","Person","Renewed","Business and administration professionals",":",""
"2011","Belgium","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","Belgium","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","Belgium","Total","Person","Renewed","Unknown",":",""
"2011","Belgium","Total","Person","Withdrawn","Total",":",""
"2011","Belgium","Total","Person","Withdrawn","Managers",":",""
"2011","Belgium","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","Belgium","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","Belgium","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","Belgium","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","Belgium","Total","Person","Withdrawn","Professionals",":",""
"2011","Belgium","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","Belgium","Total","Person","Withdrawn","Health professionals",":",""
"2011","Belgium","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","Belgium","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","Belgium","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","Belgium","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","Belgium","Total","Person","Withdrawn","Unknown",":",""
"2011","Bulgaria","Total","Person","Granted","Total",":",""
"2011","Bulgaria","Total","Person","Granted","Managers",":",""
"2011","Bulgaria","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","Bulgaria","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","Bulgaria","Total","Person","Granted","Production and specialised services managers",":",""
"2011","Bulgaria","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","Bulgaria","Total","Person","Granted","Professionals",":",""
"2011","Bulgaria","Total","Person","Granted","Science and engineering professionals",":",""
"2011","Bulgaria","Total","Person","Granted","Health professionals",":",""
"2011","Bulgaria","Total","Person","Granted","Teaching professionals",":",""
"2011","Bulgaria","Total","Person","Granted","Business and administration professionals",":",""
"2011","Bulgaria","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","Bulgaria","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","Bulgaria","Total","Person","Granted","Unknown",":",""
"2011","Bulgaria","Total","Person","Renewed","Total",":",""
"2011","Bulgaria","Total","Person","Renewed","Managers",":",""
"2011","Bulgaria","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","Bulgaria","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","Bulgaria","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","Bulgaria","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","Bulgaria","Total","Person","Renewed","Professionals",":",""
"2011","Bulgaria","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","Bulgaria","Total","Person","Renewed","Health professionals",":",""
"2011","Bulgaria","Total","Person","Renewed","Teaching professionals",":",""
"2011","Bulgaria","Total","Person","Renewed","Business and administration professionals",":",""
"2011","Bulgaria","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","Bulgaria","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","Bulgaria","Total","Person","Renewed","Unknown",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Total",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Managers",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Professionals",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Health professionals",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","Bulgaria","Total","Person","Withdrawn","Unknown",":",""
"2011","Czechia","Total","Person","Granted","Total",":",""
"2011","Czechia","Total","Person","Granted","Managers",":",""
"2011","Czechia","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","Czechia","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","Czechia","Total","Person","Granted","Production and specialised services managers",":",""
"2011","Czechia","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","Czechia","Total","Person","Granted","Professionals",":",""
"2011","Czechia","Total","Person","Granted","Science and engineering professionals",":",""
"2011","Czechia","Total","Person","Granted","Health professionals",":",""
"2011","Czechia","Total","Person","Granted","Teaching professionals",":",""
"2011","Czechia","Total","Person","Granted","Business and administration professionals",":",""
"2011","Czechia","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","Czechia","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","Czechia","Total","Person","Granted","Unknown",":",""
"2011","Czechia","Total","Person","Renewed","Total",":",""
"2011","Czechia","Total","Person","Renewed","Managers",":",""
"2011","Czechia","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","Czechia","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","Czechia","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","Czechia","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","Czechia","Total","Person","Renewed","Professionals",":",""
"2011","Czechia","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","Czechia","Total","Person","Renewed","Health professionals",":",""
"2011","Czechia","Total","Person","Renewed","Teaching professionals",":",""
"2011","Czechia","Total","Person","Renewed","Business and administration professionals",":",""
"2011","Czechia","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","Czechia","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","Czechia","Total","Person","Renewed","Unknown",":",""
"2011","Czechia","Total","Person","Withdrawn","Total",":",""
"2011","Czechia","Total","Person","Withdrawn","Managers",":",""
"2011","Czechia","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","Czechia","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","Czechia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","Czechia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","Czechia","Total","Person","Withdrawn","Professionals",":",""
"2011","Czechia","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","Czechia","Total","Person","Withdrawn","Health professionals",":",""
"2011","Czechia","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","Czechia","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","Czechia","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","Czechia","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","Czechia","Total","Person","Withdrawn","Unknown",":",""
"2011","Denmark","Total","Person","Granted","Total",":",""
"2011","Denmark","Total","Person","Granted","Managers",":",""
"2011","Denmark","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","Denmark","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","Denmark","Total","Person","Granted","Production and specialised services managers",":",""
"2011","Denmark","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","Denmark","Total","Person","Granted","Professionals",":",""
"2011","Denmark","Total","Person","Granted","Science and engineering professionals",":",""
"2011","Denmark","Total","Person","Granted","Health professionals",":",""
"2011","Denmark","Total","Person","Granted","Teaching professionals",":",""
"2011","Denmark","Total","Person","Granted","Business and administration professionals",":",""
"2011","Denmark","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","Denmark","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","Denmark","Total","Person","Granted","Unknown",":",""
"2011","Denmark","Total","Person","Renewed","Total",":",""
"2011","Denmark","Total","Person","Renewed","Managers",":",""
"2011","Denmark","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","Denmark","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","Denmark","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","Denmark","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","Denmark","Total","Person","Renewed","Professionals",":",""
"2011","Denmark","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","Denmark","Total","Person","Renewed","Health professionals",":",""
"2011","Denmark","Total","Person","Renewed","Teaching professionals",":",""
"2011","Denmark","Total","Person","Renewed","Business and administration professionals",":",""
"2011","Denmark","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","Denmark","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","Denmark","Total","Person","Renewed","Unknown",":",""
"2011","Denmark","Total","Person","Withdrawn","Total",":",""
"2011","Denmark","Total","Person","Withdrawn","Managers",":",""
"2011","Denmark","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","Denmark","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","Denmark","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","Denmark","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","Denmark","Total","Person","Withdrawn","Professionals",":",""
"2011","Denmark","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","Denmark","Total","Person","Withdrawn","Health professionals",":",""
"2011","Denmark","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","Denmark","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","Denmark","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","Denmark","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","Denmark","Total","Person","Withdrawn","Unknown",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Total",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Production and specialised services managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Science and engineering professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Health professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Teaching professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Business and administration professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Unknown",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Total",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Health professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Teaching professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Business and administration professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Unknown",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Total",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Health professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Unknown",":",""
"2011","Estonia","Total","Person","Granted","Total",":",""
"2011","Estonia","Total","Person","Granted","Managers",":",""
"2011","Estonia","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","Estonia","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","Estonia","Total","Person","Granted","Production and specialised services managers",":",""
"2011","Estonia","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","Estonia","Total","Person","Granted","Professionals",":",""
"2011","Estonia","Total","Person","Granted","Science and engineering professionals",":",""
"2011","Estonia","Total","Person","Granted","Health professionals",":",""
"2011","Estonia","Total","Person","Granted","Teaching professionals",":",""
"2011","Estonia","Total","Person","Granted","Business and administration professionals",":",""
"2011","Estonia","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","Estonia","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","Estonia","Total","Person","Granted","Unknown",":",""
"2011","Estonia","Total","Person","Renewed","Total",":",""
"2011","Estonia","Total","Person","Renewed","Managers",":",""
"2011","Estonia","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","Estonia","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","Estonia","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","Estonia","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","Estonia","Total","Person","Renewed","Professionals",":",""
"2011","Estonia","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","Estonia","Total","Person","Renewed","Health professionals",":",""
"2011","Estonia","Total","Person","Renewed","Teaching professionals",":",""
"2011","Estonia","Total","Person","Renewed","Business and administration professionals",":",""
"2011","Estonia","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","Estonia","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","Estonia","Total","Person","Renewed","Unknown",":",""
"2011","Estonia","Total","Person","Withdrawn","Total",":",""
"2011","Estonia","Total","Person","Withdrawn","Managers",":",""
"2011","Estonia","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","Estonia","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","Estonia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","Estonia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","Estonia","Total","Person","Withdrawn","Professionals",":",""
"2011","Estonia","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","Estonia","Total","Person","Withdrawn","Health professionals",":",""
"2011","Estonia","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","Estonia","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","Estonia","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","Estonia","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","Estonia","Total","Person","Withdrawn","Unknown",":",""
"2011","Ireland","Total","Person","Granted","Total",":",""
"2011","Ireland","Total","Person","Granted","Managers",":",""
"2011","Ireland","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","Ireland","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","Ireland","Total","Person","Granted","Production and specialised services managers",":",""
"2011","Ireland","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","Ireland","Total","Person","Granted","Professionals",":",""
"2011","Ireland","Total","Person","Granted","Science and engineering professionals",":",""
"2011","Ireland","Total","Person","Granted","Health professionals",":",""
"2011","Ireland","Total","Person","Granted","Teaching professionals",":",""
"2011","Ireland","Total","Person","Granted","Business and administration professionals",":",""
"2011","Ireland","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","Ireland","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","Ireland","Total","Person","Granted","Unknown",":",""
"2011","Ireland","Total","Person","Renewed","Total",":",""
"2011","Ireland","Total","Person","Renewed","Managers",":",""
"2011","Ireland","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","Ireland","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","Ireland","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","Ireland","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","Ireland","Total","Person","Renewed","Professionals",":",""
"2011","Ireland","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","Ireland","Total","Person","Renewed","Health professionals",":",""
"2011","Ireland","Total","Person","Renewed","Teaching professionals",":",""
"2011","Ireland","Total","Person","Renewed","Business and administration professionals",":",""
"2011","Ireland","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","Ireland","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","Ireland","Total","Person","Renewed","Unknown",":",""
"2011","Ireland","Total","Person","Withdrawn","Total",":",""
"2011","Ireland","Total","Person","Withdrawn","Managers",":",""
"2011","Ireland","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","Ireland","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","Ireland","Total","Person","Withdrawn","Production and specialised services managers",":",""
